	Col 1	Col 2	Col 3	Col 4	Col 5	Col 6	Col 7	Col 8	Col 9	Col 10	Col 11	Col 12	Col 13	Col 14	Col 15	Col 16	Col 17	Col 18	Col 19	Col 20	Col 21	Col 22	Col 23	Col 24	Col 25	Col 26	Col 27	Col 28	Col 29	Col 30	Col 31	Col 32	Col 33	Col 34	Col 35	Col 36	Col 37	Col 38	Col 39	Col 40	Col 41	Col 42	Col 43	Col 44	Col 45	Col 46	Col 47	Col 48	Col 49	Col 50	Col 51	Col 52	Col 53	Col 54	Col 55	Col 56	Col 57	Col 58	Col 59	Col 60	Col 61	Col 62	Col 63	Col 64	Col 65	Col 66	Col 67	Col 68	Col 69	Col 70	Col 71	Col 72	Col 73	Col 74	Col 75	Col 76	Col 77	Col 78	Col 79	Col 80	Col 81	Col 82	Col 83	Col 84	Col 85	Col 86	Col 87	Col 88	Col 89	Col 90	Col 91	Col 92	Col 93	Col 94	Col 95	Col 96	Col 97	Col 98	Col 99	Col 100
Row 64	85	17	75	11	78	45	38	12	75	34	10	67	32	68	8	15	25	69	27	66	98	95	57	22	7	66	51	28	89	93	75	50	33	43	68	83	47	26	57	78	4	24	3	16	41	95	8	94	37	34	41	90	17	78	55	27	6	17	90	18	40	72	53	79	54	13	23	28	38	32	51	71	48	18	41	6	37	62	87	25	80	54	28	30	33	15	98	80	96	20	77	22	67	32	72	63	68	45	91	10
Row 65	85	1	10	55	4	39	31	50	23	3	76	48	5	65	4	87	12	45	69	81	52	4	46	91	2	17	46	39	94	3	31	99	20	3	64	20	33	12	54	8	81	2	27	38	0	68	92	90	51	45	60	74	86	54	0	68	92	30	67	60	25	76	69	22	30	99	81	58	15	46	24	36	79	12	29	92	48	14	88	2	1	20	9	19	68	3	45	35	31	5	98	75	84	12	20	70	73	75	12	79
Row 66	0	0	86	18	60	43	96	0	11	58	49	48	64	53	46	14	7	19	56	11	7	47	73	84	27	19	5	75	5	63	80	73	61	15	44	26	77	85	73	83	56	16	87	70	47	7	73	83	33	92	88	36	50	88	70	64	25	26	54	37	39	28	41	53	19	40	67	44	15	61	64	19	2	56	83	1	30	35	86	4	57	3	33	87	41	41	7	70	92	25	26	32	80	90	62	17	11	32	74	73
Row 67	67	20	65	52	95	6	43	69	20	16	77	95	11	15	68	0	36	7	80	92	51	75	22	51	67	59	8	34	89	34	33	82	45	32	70	98	29	50	30	1	8	31	86	74	4	14	42	30	0	15	57	64	36	9	4	19	69	49	31	95	55	12	72	34	14	17	35	88	12	59	51	31	4	91	34	69	15	57	13	28	0	35	94	32	26	48	3	84	16	44	74	26	67	15	85	23	9	23	37	11
Row 68	50	43	38	71	93	67	41	72	49	15	29	16	89	94	34	88	19	38	25	11	65	8	63	17	22	52	38	5	35	4	82	12	53	22	90	82	50	28	71	93	16	87	45	91	20	51	51	5	92	56	51	10	87	51	60	94	71	85	37	47	11	44	66	35	71	30	94	86	77	92	70	31	62	15	44	86	64	39	24	3	8	54	90	28	72	8	27	68	44	56	98	72	2	81	9	98	8	3	37	71
Row 69	98	5	24	3	87	35	46	37	36	36	3	84	33	97	21	58	37	8	34	28	47	16	80	94	86	86	7	48	67	97	7	18	2	33	12	90	36	68	47	20	9	19	44	26	4	79	1	62	44	58	31	43	92	29	28	42	58	95	60	10	88	47	4	34	71	17	97	54	96	80	99	28	50	95	36	38	89	95	62	3	21	82	83	19	70	9	60	19	64	15	1	20	86	30	8	61	94	12	38	79
Row 70	50	29	3	95	46	58	14	33	2	36	77	2	36	17	1	95	55	86	5	49	70	19	3	19	2	8	69	52	61	7	30	48	64	34	93	71	26	17	19	41	50	67	90	90	25	23	50	34	17	58	73	13	26	76	5	57	96	22	91	69	68	44	2	65	84	10	5	43	96	90	83	73	24	83	1	82	28	48	26	75	98	51	42	99	77	76	24	93	3	30	23	9	56	1	51	60	23	42	14	44
Row 71	5	65	68	38	73	66	35	59	3	55	78	56	59	66	86	33	84	27	17	76	35	33	15	48	64	63	85	35	85	31	74	20	14	84	61	66	27	5	73	58	98	84	43	26	26	17	19	45	97	16	64	70	23	13	91	29	59	76	33	54	66	0	83	79	0	51	40	21	6	99	76	71	94	64	94	13	81	58	29	75	7	5	15	23	92	89	60	61	22	27	72	45	2	60	39	55	21	26	79	59
Row 72	77	63	72	18	50	46	71	41	91	1	32	86	41	78	89	16	58	48	29	14	27	91	64	36	30	6	38	54	6	35	77	29	98	89	64	23	92	88	87	12	6	74	79	23	64	5	49	63	55	76	44	94	15	45	41	11	32	9	12	74	77	40	94	65	97	88	99	46	39	31	10	86	7	47	20	30	45	17	56	95	17	45	80	30	41	79	35	74	28	61	2	24	80	77	91	75	87	30	24	69
Row 73	14	35	47	82	62	95	86	59	47	45	54	71	53	1	0	6	37	41	10	94	48	50	41	29	53	11	72	84	12	89	28	27	22	7	92	44	49	57	83	9	74	89	52	76	25	32	85	82	33	62	68	81	49	92	42	15	51	16	85	21	99	20	18	3	36	81	20	26	67	71	73	88	0	10	36	45	60	57	17	15	7	59	26	6	38	85	18	82	13	72	92	20	68	14	20	33	70	9	18	17
Row 74	22	60	68	65	47	66	96	38	60	59	52	8	70	13	90	4	93	50	39	56	7	55	27	22	42	12	63	31	11	18	85	58	0	5	97	26	23	33	17	15	20	10	65	44	29	37	60	73	80	48	35	75	66	93	59	36	68	12	77	58	65	8	14	67	43	85	97	90	68	9	57	85	60	78	3	15	98	10	68	6	22	94	76	25	58	70	72	57	91	33	14	66	34	7	28	95	97	63	55	22
Row 75	83	72	85	23	40	55	1	80	88	93	86	77	82	50	65	55	45	28	77	88	92	53	31	37	39	80	11	11	92	48	91	37	47	99	54	2	47	20	21	22	86	7	20	20	13	15	44	28	52	0	61	86	94	7	47	13	20	87	27	78	72	14	98	31	85	15	58	16	69	14	3	95	23	28	35	72	93	7	90	12	86	32	44	81	25	40	86	81	22	45	4	70	68	98	30	28	60	1	25	85
Row 76	33	11	71	49	95	50	70	14	3	62	75	75	20	16	28	81	32	18	80	34	57	94	39	98	21	20	40	37	66	51	75	85	48	40	37	18	42	38	72	39	48	71	85	23	16	28	27	73	72	85	82	54	24	49	94	94	91	88	9	7	48	20	59	39	48	58	8	26	55	34	21	55	26	46	94	83	94	68	39	17	13	8	11	93	80	41	13	53	6	37	44	36	52	86	7	51	24	98	80	38
Row 77	57	34	13	86	96	8	81	17	34	54	67	46	98	19	46	86	38	7	6	76	93	66	91	63	31	60	60	95	54	71	63	60	9	96	36	85	70	68	55	48	33	16	49	5	75	13	43	58	26	18	33	21	41	37	5	58	69	48	53	58	19	31	69	69	41	24	37	83	77	26	20	2	9	57	94	16	63	86	14	67	97	28	92	64	13	65	87	62	1	91	84	73	96	41	60	34	67	21	6	7
Row 78	30	85	58	53	26	74	49	8	34	0	24	75	98	67	59	90	61	28	8	63	31	90	82	59	49	95	23	36	55	42	30	51	43	83	26	8	69	96	23	51	61	34	84	72	10	38	79	22	70	98	89	11	18	60	26	39	24	95	30	31	76	35	34	48	74	75	27	47	46	3	92	62	68	47	88	48	84	6	6	11	44	43	4	61	30	14	93	29	93	0	93	12	74	37	22	14	41	23	84	62
Row 79	53	89	54	71	91	97	11	19	80	0	35	96	29	66	16	7	72	66	35	66	44	51	23	86	90	24	58	35	55	50	90	20	93	47	64	81	0	62	56	24	8	67	30	12	57	10	67	15	59	83	24	88	50	35	64	84	58	97	42	36	49	62	51	15	11	73	21	66	82	45	24	17	21	82	89	96	83	66	82	31	20	67	6	91	59	77	30	66	68	21	73	66	89	22	41	47	56	22	77	38
Row 80	68	83	74	60	6	64	80	40	50	62	23	93	73	99	51	33	65	37	34	56	93	97	88	30	56	11	88	2	4	11	24	15	61	41	93	80	82	6	2	7	98	26	50	84	1	51	91	39	84	23	25	30	50	28	71	64	11	28	81	5	52	47	38	51	95	42	74	43	85	63	46	38	90	74	85	87	5	37	66	32	11	35	37	94	98	36	44	6	56	81	33	45	75	81	47	89	91	9	33	41
Row 81	20	2	1	39	94	74	1	64	74	92	77	76	24	69	5	2	13	58	24	47	99	26	10	77	4	71	39	27	35	25	31	56	93	14	87	25	21	12	91	29	83	80	81	31	21	31	9	92	53	89	59	80	48	30	60	86	18	96	63	4	27	45	79	76	73	44	1	30	17	82	51	46	43	58	58	2	11	3	77	54	30	83	84	74	63	91	97	74	36	37	59	65	31	79	68	62	74	59	34	47
Row 82	92	70	15	43	78	56	85	17	83	35	8	37	60	73	39	50	96	43	44	67	97	7	47	44	84	83	61	66	40	16	34	39	64	92	50	52	62	68	8	24	78	98	46	91	97	17	24	60	9	74	89	74	25	66	63	34	15	5	59	95	97	22	76	76	19	21	53	69	41	82	34	54	37	37	86	54	20	44	18	74	16	40	20	26	39	21	20	17	61	45	72	53	91	57	47	1	26	79	99	46
Row 83	63	39	36	63	12	93	41	69	57	69	37	77	78	64	15	62	98	82	42	84	47	51	12	42	33	90	76	88	18	6	65	54	29	91	37	67	75	42	66	58	77	52	59	84	69	22	83	35	30	63	64	47	37	4	76	68	26	90	62	46	24	67	53	31	61	48	51	13	4	56	81	99	70	70	67	33	24	10	69	76	4	4	12	4	62	30	11	1	25	5	83	57	68	82	80	90	92	14	0	71
Row 84	67	14	69	63	83	51	5	5	87	8	18	15	58	21	60	92	78	26	7	50	35	71	75	51	21	33	36	21	28	10	25	75	20	44	4	83	81	91	30	75	77	89	85	21	99	12	69	12	4	32	97	82	95	8	13	70	52	6	45	72	26	29	68	80	89	37	42	19	2	70	80	3	19	90	53	63	35	18	95	23	40	18	4	34	96	23	64	35	19	17	7	50	88	15	21	2	32	4	2	11
Row 85	82	44	93	45	61	71	56	96	84	95	47	56	87	99	37	77	69	17	38	19	21	76	96	35	67	77	23	80	54	62	31	21	3	5	87	18	70	34	60	38	34	52	49	34	14	10	88	64	2	13	2	59	10	28	59	40	29	63	89	70	25	4	73	79	15	77	19	25	84	51	66	84	13	6	88	62	21	90	34	21	42	6	86	79	71	95	9	59	19	66	44	78	71	61	47	88	43	22	8	12
Row 86	71	76	31	87	81	60	26	53	82	45	34	12	39	57	94	48	74	73	65	47	5	81	80	35	53	36	48	56	65	51	81	16	69	94	9	52	23	83	29	74	82	54	27	96	89	46	19	33	56	21	2	28	48	21	79	58	66	44	12	66	30	52	92	49	21	33	84	44	87	47	55	24	47	92	58	60	74	24	0	20	76	27	87	56	14	93	47	83	38	50	99	13	94	42	51	37	71	3	0	32
Row 87	76	99	92	31	51	14	94	9	55	73	17	95	57	10	88	52	20	43	40	82	75	14	5	37	61	10	11	1	78	11	57	78	56	77	96	16	71	31	93	56	75	27	60	54	87	64	44	95	81	5	18	42	91	2	37	48	23	9	16	68	74	49	94	77	90	42	1	40	31	68	21	73	28	97	14	28	56	16	93	95	77	33	37	4	43	47	2	5	82	45	20	25	27	70	70	98	86	74	44	36
Row 88	82	2	91	59	71	74	30	52	43	13	43	37	67	70	29	5	43	64	85	69	58	16	65	40	55	32	72	81	89	25	93	57	92	42	42	15	13	44	26	59	31	49	9	41	89	48	11	47	51	25	7	85	8	4	32	83	10	16	78	60	63	0	29	61	18	59	61	29	11	11	46	58	76	66	11	33	84	80	57	3	38	3	94	11	76	35	7	49	84	52	57	53	29	50	4	46	28	32	47	66
Row 89	92	39	98	74	21	49	13	37	98	27	58	5	10	18	85	22	0	64	44	81	81	33	97	83	95	47	4	36	30	74	98	19	49	99	31	60	26	37	37	93	3	12	68	99	83	48	17	81	77	77	44	1	95	23	90	39	25	67	69	47	95	55	30	15	63	14	42	47	86	92	11	51	9	3	97	12	97	17	27	21	95	79	65	14	15	15	58	39	61	43	20	93	83	39	51	50	74	33	17	65
Row 90	24	0	4	95	7	32	49	99	36	4	32	49	60	95	30	68	80	36	51	92	4	89	20	80	4	62	56	75	49	81	88	86	25	79	16	76	66	42	13	44	33	76	42	98	49	46	78	27	46	88	37	55	14	11	34	46	48	75	89	31	20	47	4	35	27	19	39	18	51	68	8	74	61	61	43	79	34	23	92	68	19	57	44	23	5	95	49	19	55	4	23	7	11	20	90	59	69	10	38	27
Row 91	91	57	29	70	89	75	27	3	83	81	90	49	89	33	29	21	14	87	54	23	99	3	68	4	49	39	94	41	46	27	46	48	75	99	39	5	96	65	55	45	83	46	81	18	77	19	10	59	20	73	26	86	47	68	92	21	16	5	64	24	54	21	46	9	97	89	88	21	4	17	62	14	17	88	71	81	47	67	34	83	2	54	84	22	17	84	96	70	90	57	8	5	85	5	22	56	55	87	0	66
Row 92	88	58	82	78	55	85	67	73	73	85	68	48	48	21	76	48	84	20	70	20	91	39	70	87	2	79	19	71	3	15	55	67	15	1	48	64	9	86	87	38	6	73	49	19	8	25	21	59	94	74	49	51	55	13	61	65	88	14	50	9	69	37	92	97	84	78	3	40	7	96	46	84	22	21	80	40	96	30	47	36	87	81	51	48	56	26	78	41	89	34	86	27	20	99	23	96	64	65	6	10
Row 93	64	91	94	53	65	51	88	86	77	70	92	92	76	51	41	69	44	22	54	31	62	31	66	78	28	62	93	1	15	86	84	50	62	86	76	19	7	98	60	15	38	43	55	79	67	56	49	96	19	17	60	29	18	53	13	87	87	72	18	75	66	29	67	38	29	94	17	1	58	87	56	72	61	18	76	74	83	13	61	81	55	53	6	95	46	60	36	96	46	6	3	35	31	78	33	12	44	29	93	66
Row 94	92	28	59	47	22	57	26	3	42	28	65	65	35	94	35	39	15	58	23	27	10	65	74	70	51	43	50	44	87	57	2	28	82	71	37	86	8	33	79	73	94	22	69	10	88	41	57	56	29	13	88	1	95	54	85	58	47	50	34	30	35	99	62	18	62	5	86	16	9	13	5	94	70	67	82	48	47	66	30	79	76	56	17	44	85	1	64	20	93	66	73	98	91	24	4	26	98	41	28	46
Row 95	48	75	66	69	24	17	3	42	93	59	89	71	45	39	11	1	57	74	68	29	85	15	45	49	38	55	2	6	90	86	49	63	56	2	66	55	88	30	51	98	19	57	48	47	12	35	58	44	88	25	24	68	28	80	75	74	32	76	7	20	56	9	39	45	50	81	39	4	75	33	52	7	75	43	45	56	54	78	4	11	72	52	24	72	23	77	35	40	7	69	18	82	92	76	33	58	91	15	29	76
Row 96	9	31	90	22	52	32	85	47	7	52	21	22	69	51	73	70	40	44	64	71	5	72	65	31	34	17	66	75	33	54	88	64	64	72	74	55	92	35	9	82	73	50	62	56	19	6	8	31	13	76	61	46	76	97	55	62	98	89	70	37	50	55	57	6	57	26	94	82	93	59	7	26	54	83	83	4	82	45	66	11	69	39	82	38	84	15	78	60	99	71	52	51	64	15	13	12	26	30	47	25
Row 97	74	14	42	0	77	71	35	5	37	14	89	11	16	6	25	60	21	85	62	35	10	65	76	81	94	72	64	17	64	83	97	20	25	76	45	30	84	42	85	68	14	71	35	26	65	98	44	44	25	26	13	36	47	52	70	76	61	38	84	39	97	29	20	3	48	91	36	12	35	14	59	0	77	97	60	89	40	96	26	87	64	59	53	32	74	11	25	88	48	53	25	43	83	22	42	1	93	81	37	32
Row 98	22	38	29	22	62	68	4	74	70	92	68	32	8	38	37	45	30	85	27	49	3	4	85	29	2	70	32	16	47	74	11	35	66	92	27	56	76	72	92	84	6	54	87	61	63	41	28	89	8	90	6	44	49	6	34	42	25	83	5	26	72	7	82	26	78	34	28	51	6	71	6	15	8	20	2	15	18	38	1	29	81	39	20	71	1	5	17	97	78	58	69	13	91	59	71	59	47	45	51	55
Row 99	92	85	20	78	2	7	14	48	90	91	97	36	76	45	12	36	66	8	69	76	33	49	20	15	38	21	4	61	43	42	44	77	39	84	87	9	20	49	57	15	75	80	76	39	99	35	61	81	34	86	37	95	60	4	4	69	83	64	71	66	41	89	0	39	0	18	54	0	26	85	42	68	87	76	39	2	47	29	74	92	5	54	47	55	59	75	18	65	73	42	11	34	87	78	89	1	53	30	1	3
Row 100	19	17	78	78	84	28	30	21	56	98	66	53	22	46	6	11	47	26	50	2	51	71	82	23	91	73	5	70	66	46	96	92	53	75	37	26	89	67	30	64	5	84	87	19	63	67	98	29	59	51	93	42	23	34	79	96	74	89	15	31	2	56	22	11	7	43	0	78	85	1	87	83	6	63	82	86	65	8	59	73	91	65	73	9	2	64	48	91	53	11	43	41	11	24	97	8	62	98	34	37
